iter	Passed	Remaining
179	301	1372
180	302	1366
181	302	1360
182	303	1354
183	304	1348
184	304	1342
185	305	1336
186	306	1330
187	306	1324
188	307	1319
189	308	1313
190	308	1307
191	309	1302
192	310	1297
193	310	1291
194	311	1286
195	312	1280
196	312	1275
197	313	1270
198	314	1264
199	314	1259
200	315	1254
201	316	1249
202	316	1243
203	317	1238
204	318	1234
205	318	1229
206	319	1224
207	320	1219
208	320	1214
209	321	1209
210	322	1205
211	323	1200
212	323	1196
213	324	1191
214	325	1187
215	325	1182
216	326	1178
217	327	1173
218	327	1169
219	328	1164
220	329	1160
221	329	1155
222	330	1151
223	331	1146
224	331	1142
225	332	1138
226	333	1134
227	333	1129
228	334	1126
229	335	1123
230	336	1120
231	337	1117
232	338	1114
233	339	1111
234	340	1108
235	341	1104
236	341	1100
237	342	1096
238	343	1092
239	343	1088
240	344	1084
241	345	1081
242	345	1077
243	346	1073
244	347	1069
245	347	1065
246	348	1062
247	349	1058
248	349	1054
249	350	1051
250	351	1047
251	351	1043
252	352	1040
253	353	1036
254	353	1033
255	354	1029
256	355	1026
257	355	1022
258	356	1019
259	357	1016
260	357	1012
261	358	1009
262	359	1006
263	359	1002
264	360	999
265	361	996
266	361	992
267	362	989
268	362	986
269	363	983
270	364	979
271	364	976
272	365	973
273	366	970
274	366	967
275	367	964
276	368	960
277	368	957
278	369	954
279	370	951
280	370	948
281	371	945
282	372	942
283	372	939
284	373	937
285	374	934
286	374	931
287	375	928
288	376	925
289	376	922
290	377	919
291	378	917
292	378	914
293	379	911
294	380	908
295	380	905
296	381	903
297	382	900
298	382	897
299	383	894
300	384	892
301	384	889
302	385	886
303	386	884
304	386	881
305	387	878
306	388	876
307	388	873
308	389	871
309	390	868
310	391	866
311	391	864
312	392	861
313	393	859
314	394	857
315	395	855
316	396	853
317	397	851
318	398	849
319	398	847
320	399	845
321	400	843
322	401	841
323	402	839
324	403	837
325	404	835
326	404	833
327	405	830
328	406	828
329	406	826
330	407	823
331	408	821
332	408	818
333	409	816
334	410	814
335	410	811
336	411	809
337	412	807
338	412	804
339	413	802
340	414	800
341	414	797
342	415	795
343	416	793
344	416	791
345	417	788
346	418	786
347	418	784
348	419	782
349	420	780
350	420	777
351	421	775
352	422	773
353	422	771
354	423	769
355	424	767
356	424	765
357	425	763
358	426	761
359	427	759
360	427	757
361	428	754
362	429	752
363	429	750
364	430	748
365	431	746
366	431	744
367	432	743
368	433	741
369	434	739
370	434	737
371	435	735
372	436	733
373	437	731
374	437	729
375	438	728
376	439	726
377	440	725
378	441	723
379	442	721
380	442	719
381	443	717
382	444	715
383	444	713
384	445	711
385	446	709
386	446	707
387	447	705
388	448	703
389	448	701
390	449	700
391	450	698
392	451	696
393	451	694
394	452	692
395	452	690
396	453	688
397	454	687
398	454	685
399	455	683
400	456	681
401	456	679
402	457	677
403	458	676
404	458	674
405	459	672
406	460	670
407	461	669
408	461	667
409	462	665
410	463	663
411	463	662
412	464	660
413	465	659
414	466	657
415	467	655
416	467	653
417	468	652
418	469	650
419	470	649
420	470	647
421	471	646
422	472	644
423	472	642
424	473	640
425	474	639
426	474	637
427	475	635
428	476	633
429	476	632
430	477	630
431	478	628
432	478	626
433	479	625
434	480	623
435	480	622
436	481	620
437	482	618
438	482	617
439	483	615
440	484	613
441	485	612
442	485	610
443	486	609
444	487	607
445	488	606
446	488	604
447	489	603
448	490	601
449	491	600
450	491	598
451	492	596
452	493	595
453	493	593
454	494	592
455	495	590
456	495	589
457	496	587
458	497	586
459	497	584
460	498	582
461	499	581
462	499	579
463	500	578
464	501	576
465	501	575
466	502	573
467	503	571
468	503	570
469	504	568
470	505	567
471	505	565
472	506	564
473	506	562
474	507	560
475	508	559
476	509	558
477	509	556
478	510	555
479	511	554
480	512	553
481	513	551
482	513	550
483	514	548
484	515	547
485	515	545
486	516	544
487	517	542
488	517	541
489	518	539
490	519	538
491	519	536
492	520	535
493	521	534
494	521	532
495	522	531
496	525	531
497	525	530
498	526	528
499	527	527
500	528	526
501	528	524
502	529	523
503	530	521
504	530	520
505	531	518
506	532	517
507	532	516
508	533	514
509	534	513
510	534	511
511	535	510
512	536	509
513	537	507
514	537	506
515	538	505
516	539	503
517	539	502
518	540	500
519	541	499
520	541	497
521	542	496
522	542	495
523	543	493
524	544	492
525	544	491
526	545	489
527	546	488
528	546	486
529	547	485
530	548	484
531	548	482
532	549	481
533	550	480
534	550	478
535	551	477
536	552	476
537	552	474
538	553	473
539	554	472
540	554	470
541	555	469
542	556	468
543	556	466
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	560	458
550	561	457
551	562	456
552	562	455
553	563	453
554	564	452
555	564	451
556	565	449
557	566	448
558	566	447
559	567	445
560	568	444
561	568	443
562	569	442
563	570	440
564	571	439
565	571	438
566	572	437
567	573	436
568	573	434
569	574	433
570	575	432
571	576	430
572	576	429
573	577	428
574	578	427
575	579	426
576	581	426
577	582	425
578	583	423
579	583	422
580	584	421
581	585	420
582	585	419
583	586	417
584	587	416
585	587	415
586	588	414
587	589	412
588	589	411
589	590	410
590	591	409
591	591	407
592	592	406
593	594	406
594	594	404
595	595	403
596	596	402
597	596	401
598	597	399
599	598	398
600	598	397
601	599	396
602	599	394
603	600	393
604	601	392
605	601	391
606	602	390
607	603	388
608	603	387
609	604	386
610	605	385
611	606	384
612	606	383
613	607	381
614	608	380
615	608	379
616	609	378
617	610	377
618	610	376
619	611	374
620	612	373
621	612	372
622	613	371
623	614	370
624	614	368
625	615	367
626	616	366
627	616	365
628	617	364
629	618	362
630	618	361
631	619	360
632	620	359
633	620	358
634	621	357
635	622	356
636	622	354
637	623	353
638	624	352
639	624	351
640	625	350
641	626	349
642	626	347
643	627	346
644	628	345
645	628	344
646	629	343
647	630	342
648	630	341
649	631	339
650	631	338
651	632	337
652	633	336
653	634	335
654	634	334
655	635	333
656	636	332
657	636	330
658	637	329
659	638	328
660	638	327
661	639	326
662	640	325
663	640	324
664	641	323
665	641	321
666	642	320
667	643	319
668	644	318
669	644	317
670	645	316
671	646	315
672	646	314
673	647	313
674	648	312
675	649	311
676	649	310
677	650	308
678	651	307
679	651	306
680	652	305
681	653	304
682	653	303
683	654	302
684	655	301
685	655	300
686	656	299
687	657	298
688	657	296
689	658	295
690	659	294
691	659	293
692	660	292
693	661	291
694	662	290
695	662	289
696	663	288
697	664	287
698	664	286
699	665	285
700	666	284
701	666	283
702	667	281
703	668	280
704	668	279
705	669	278
706	670	277
707	670	276
708	671	275
709	672	274
710	672	273
711	673	272
712	674	271
713	674	270
714	675	269
715	675	268
716	676	267
717	677	266
718	677	264
719	678	263
720	679	262
721	679	261
722	680	260
723	681	259
724	681	258
725	682	257
726	683	256
727	683	255
728	684	254
729	685	253
730	685	252
731	686	251
732	687	250
733	687	249
734	688	248
735	689	247
736	690	246
737	691	245
738	691	244
739	692	243
740	693	242
741	694	241
742	694	240
743	695	239
744	696	238
745	696	237
746	697	236
747	697	235
748	698	234
749	699	233
750	699	232
751	700	231
752	701	230
753	702	229
754	702	228
755	703	227
756	704	226
757	705	225
758	705	224
759	706	223
760	707	222
761	707	221
762	708	220
763	709	219
764	709	218
765	710	217
766	711	216
767	711	215
768	712	214
769	713	213
770	713	212
771	714	210
772	715	209
773	715	208
774	716	207
775	716	206
776	717	205
777	718	204
778	718	203
779	719	202
780	720	201
781	720	200
782	721	199
783	722	198
784	722	197
785	723	196
786	724	195
787	724	194
788	725	194
789	726	193
790	726	192
791	727	191
792	728	190
793	728	189
794	729	188
795	730	187
796	730	186
797	731	185
798	732	184
799	732	183
800	733	182
801	734	181
802	734	180
803	735	179
804	736	178
805	736	177
806	737	176
807	738	175
808	738	174
809	739	173
810	740	172
811	740	171
812	741	170
813	742	169
814	742	168
815	743	167
816	744	166
817	744	165
818	745	164
819	746	163
820	746	162
821	747	161
822	748	160
823	748	159
824	749	159
825	750	158
826	750	157
827	751	156
828	752	155
829	752	154
830	753	153
831	754	152
832	754	151
833	755	150
834	756	149
835	756	148
836	757	147
837	758	146
838	758	145
839	759	144
840	760	143
841	760	142
842	761	141
843	762	140
844	762	139
845	763	138
846	764	138
847	764	137
848	765	136
849	766	135
850	766	134
851	767	133
852	768	132
853	768	131
854	769	130
855	770	129
856	770	128
857	771	127
858	772	126
859	772	125
860	773	124
861	774	123
862	774	122
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	779	117
869	779	116
870	780	115
871	781	114
872	781	113
873	782	112
874	782	111
875	783	110
876	784	110
877	785	109
878	785	108
879	786	107
880	787	106
881	787	105
882	788	104
883	789	103
884	789	102
885	790	101
886	791	100
887	791	99
888	792	98
889	793	98
890	793	97
891	794	96
892	794	95
893	795	94
894	796	93
895	796	92
896	797	91
897	798	90
898	798	89
899	799	88
900	800	87
901	800	87
902	801	86
903	802	85
904	803	84
905	803	83
906	804	82
907	805	81
908	805	80
909	806	79
910	807	78
911	807	77
912	808	77
913	809	76
914	809	75
915	810	74
916	811	73
917	812	72
918	812	71
919	813	70
920	813	69
921	814	68
922	815	68
923	816	67
924	816	66
925	817	65
926	818	64
927	818	63
928	819	62
929	820	61
930	821	60
931	821	59
932	822	59
933	823	58
934	823	57
935	824	56
936	825	55
937	825	54
938	826	53
939	827	52
940	827	51
941	828	51
942	828	50
943	830	49
944	830	48
945	831	47
946	832	46
947	832	45
948	833	44
949	834	43
950	834	43
951	835	42
952	836	41
953	837	40
954	837	39
955	838	38
956	838	37
957	839	36
958	840	35
959	840	35
960	841	34
961	842	33
962	843	32
963	843	31
964	844	30
965	845	29
966	845	28
967	846	27
968	846	27
969	847	26
970	848	25
971	849	24
972	849	23
973	850	22
974	851	21
975	851	20
976	852	20
977	853	19
978	853	18
979	854	17
980	855	16
981	855	15
982	856	14
983	857	13
984	857	13
985	858	12
986	859	11
987	860	10
988	860	9
989	861	8
990	862	7
991	862	6
992	863	6
993	864	5
994	864	4
995	865	3
996	866	2
997	867	1
998	867	0
999	868	0
